,BBEX3.D.USD.XDR.DA.AC.000,BBEX3.D.USD.XDR.DA.AC.000_FLAGS
2013/11/11,1.52625,
2013/11/12,1.52377,
2013/11/13,1.52637,
2013/11/14,1.52707,
2013/11/15,1.52788,
2013/11/16,.,No value available
2013/11/17,.,No value available
2013/11/18,1.53097,
2013/11/19,1.53037,
2013/11/20,1.53247,
2013/11/21,1.5287,
2013/11/22,1.53096,
2013/11/23,.,No value available
2013/11/24,.,No value available
2013/11/25,1.53096,
2013/11/26,1.53201,
2013/11/27,1.53521,
2013/11/28,.,No value available
2013/11/29,.,No value available
2013/11/30,.,No value available
2013/12/1,.,No value available
2013/12/2,1.53204,
2013/12/3,1.53439,
2013/12/4,1.5345,
2013/12/5,1.53469,
2013/12/6,1.53829,
2013/12/7,.,No value available
2013/12/8,.,No value available
2013/12/9,1.53945,
2013/12/10,1.5412,
2013/12/11,1.54219,
2013/12/12,1.54311,
2013/12/13,1.53787,
2013/12/14,.,No value available
2013/12/15,.,No value available
2013/12/16,1.54178,
2013/12/17,1.53983,
2013/12/18,1.54062,
2013/12/19,1.53696,
2013/12/20,1.5347,
2013/12/21,.,No value available
2013/12/22,.,No value available
2013/12/23,1.53676,
2013/12/24,1.53628,
2013/12/25,.,No value available
2013/12/26,1.53695,
2013/12/27,1.54521,
2013/12/28,.,No value available
2013/12/29,.,No value available
2013/12/30,1.54,
2013/12/31,.,No value available
2014/1/1,.,No value available
2014/1/2,1.53734,
2014/1/3,1.53559,
2014/1/4,.,No value available
2014/1/5,.,No value available
2014/1/6,1.53296,
2014/1/7,1.53485,
2014/1/8,1.5323,
2014/1/9,1.53323,
2014/1/10,1.53261,
2014/1/11,.,No value available
2014/1/12,.,No value available
2014/1/13,1.5377,
2014/1/14,1.53768,
2014/1/15,1.53436,
2014/1/16,1.53265,
2014/1/17,1.53352,
2014/1/18,.,No value available
2014/1/19,.,No value available
2014/1/20,.,No value available
2014/1/21,1.52966,
2014/1/22,1.5329,
2014/1/23,1.53677,
2014/1/24,1.54305,
2014/1/25,.,No value available
2014/1/26,.,No value available
2014/1/27,1.53994,
2014/1/28,1.53822,
2014/1/29,1.53947,
2014/1/30,1.53625,
2014/1/31,1.5342,
2014/2/1,.,No value available
2014/2/2,.,No value available
2014/2/3,1.53142,
2014/2/4,1.53219,
2014/2/5,1.53207,
2014/2/6,1.53208,
2014/2/7,1.53374,
2014/2/8,.,No value available
2014/2/9,.,No value available
2014/2/10,1.53695,
2014/2/11,1.53864,
2014/2/12,1.53605,
2014/2/13,1.54119,
2014/2/14,1.54411,
2014/2/15,.,No value available
2014/2/16,.,No value available
2014/2/17,.,No value available
2014/2/18,1.54385,
2014/2/19,1.54516,
2014/2/20,1.54292,
2014/2/21,1.54291,
2014/2/22,.,No value available
2014/2/23,.,No value available
2014/2/24,1.54389,
2014/2/25,1.54497,
2014/2/26,1.54475,
2014/2/27,1.54136,
2014/2/28,1.5474,
2014/3/1,.,No value available
2014/3/2,.,No value available
2014/3/3,1.54721,
2014/3/4,1.54618,
2014/3/5,1.54427,
2014/3/6,1.54496,
2014/3/7,1.55176,
2014/3/8,.,No value available
2014/3/9,.,No value available
2014/3/10,1.54852,
2014/3/11,1.54734,
2014/3/12,1.54859,
2014/3/13,1.55374,
2014/3/14,1.55085,
2014/3/15,.,No value available
2014/3/16,.,No value available
2014/3/17,1.55072,
2014/3/18,1.55276,
2014/3/19,1.55309,
2014/3/20,1.54409,
2014/3/21,1.54503,
2014/3/22,.,No value available
2014/3/23,.,No value available
2014/3/24,1.54335,
2014/3/25,1.54548,
2014/3/26,1.54517,
2014/3/27,1.54514,
2014/3/28,1.54375,
2014/3/29,.,No value available
2014/3/30,.,No value available
2014/3/31,1.54563,
2014/4/1,1.54524,
2014/4/2,1.54462,
2014/4/3,1.54285,
2014/4/4,1.54019,
2014/4/5,.,No value available
2014/4/6,.,No value available
2014/4/7,1.54171,
2014/4/8,1.54571,
2014/4/9,1.54836,
2014/4/10,1.55207,
2014/4/11,1.55263,
2014/4/12,.,No value available
2014/4/13,.,No value available
2014/4/14,1.54962,
2014/4/15,1.54804,
2014/4/16,1.55003,
2014/4/17,1.55114,
2014/4/18,1.54884,
2014/4/19,.,No value available
2014/4/20,.,No value available
2014/4/21,1.54758,
2014/4/22,1.5491,
2014/4/23,1.55048,
2014/4/24,1.54902,
2014/4/25,1.55047,
2014/4/26,.,No value available
2014/4/27,.,No value available
2014/4/28,1.55183,
2014/4/29,1.55061,
2014/4/30,1.54969,
2014/5/1,1.55292,
2014/5/2,1.5515,
2014/5/3,.,No value available
2014/5/4,.,No value available
2014/5/5,1.55302,
2014/5/6,1.55663,
2014/5/7,1.5567,
2014/5/8,1.55696,
2014/5/9,1.55024,
2014/5/10,.,No value available
2014/5/11,.,No value available
2014/5/12,1.54811,
2014/5/13,1.54516,
2014/5/14,1.5448,
2014/5/15,1.54235,
2014/5/16,1.54499,
2014/5/17,.,No value available
2014/5/18,.,No value available
2014/5/19,1.54649,
2014/5/20,1.54563,
2014/5/21,1.54596,
2014/5/22,1.54476,
2014/5/23,1.54161,
2014/5/24,.,No value available
2014/5/25,.,No value available
2014/5/26,.,No value available
2014/5/27,1.54265,
2014/5/28,1.54087,
2014/5/29,1.54078,
2014/5/30,1.54047,
2014/5/31,.,No value available
2014/6/1,.,No value available
2014/6/2,1.54026,
2014/6/3,1.53951,
2014/6/4,1.53983,
2014/6/5,1.53981,
2014/6/6,1.54141,
2014/6/7,.,No value available
2014/6/8,.,No value available
2014/6/9,1.54101,
2014/6/10,1.53744,
2014/6/11,1.53729,
2014/6/12,1.53727,
2014/6/13,1.53952,
2014/6/14,.,No value available
2014/6/15,.,No value available
2014/6/16,1.53998,
2014/6/17,1.541,
2014/6/18,1.54034,
2014/6/19,1.54405,
2014/6/20,1.54272,
2014/6/21,.,No value available
2014/6/22,.,No value available
2014/6/23,1.54247,
2014/6/24,1.54362,
2014/6/25,1.54254,
2014/6/26,1.54384,
2014/6/27,1.54412,
2014/6/28,.,No value available
2014/6/29,.,No value available
2014/6/30,1.54589,
2014/7/1,1.54837,
2014/7/2,1.54773,
2014/7/3,1.54648,
2014/7/4,.,No value available
2014/7/5,.,No value available
2014/7/6,.,No value available
2014/7/7,1.54388,
2014/7/8,1.544,
2014/7/9,1.54477,
2014/7/10,1.54524,
2014/7/11,1.5451,
2014/7/12,.,No value available
2014/7/13,.,No value available
2014/7/14,1.54551,
2014/7/15,1.54507,
2014/7/16,1.54157,
2014/7/17,1.54139,
2014/7/18,1.54114,
2014/7/19,.,No value available
2014/7/20,.,No value available
2014/7/21,1.541,
2014/7/22,1.53889,
2014/7/23,1.53847,
2014/7/24,1.53788,
2014/7/25,1.5364,
2014/7/26,.,No value available
2014/7/27,.,No value available
2014/7/28,1.53582,
2014/7/29,1.53523,
2014/7/30,1.53318,
2014/7/31,1.53131,
2014/8/1,1.53106,
2014/8/2,.,No value available
2014/8/3,.,No value available
2014/8/4,1.5322,
2014/8/5,1.53155,
2014/8/6,1.52943,
2014/8/7,1.53127,
2014/8/8,1.53192,
2014/8/9,.,No value available
2014/8/10,.,No value available
2014/8/11,1.53128,
2014/8/12,1.52886,
2014/8/13,1.52861,
2014/8/14,1.52901,
2014/8/15,1.52905,
2014/8/16,.,No value available
2014/8/17,.,No value available
2014/8/18,1.53009,
2014/8/19,1.52727,
2014/8/20,1.52351,
2014/8/21,1.52164,
2014/8/22,1.52201,
2014/8/23,.,No value available
2014/8/24,.,No value available
2014/8/25,1.51883,
2014/8/26,1.51875,
2014/8/27,1.51808,
2014/8/28,1.51816,
2014/8/29,1.51838,
2014/8/30,.,No value available
2014/8/31,.,No value available
2014/9/1,.,No value available
2014/9/2,1.51371,
2014/9/3,1.51409,
2014/9/4,1.51323,
2014/9/5,1.50398,
2014/9/6,.,No value available
2014/9/7,.,No value available
2014/9/8,1.50154,
2014/9/9,1.49823,
2014/9/10,1.50036,
2014/9/11,1.49953,
2014/9/12,1.50002,
2014/9/13,.,No value available
2014/9/14,.,No value available
2014/9/15,1.49974,
2014/9/16,1.5002,
2014/9/17,1.5018,
2014/9/18,1.49735,
2014/9/19,1.49711,
2014/9/20,.,No value available
2014/9/21,.,No value available
2014/9/22,1.49529,
2014/9/23,1.49844,
2014/9/24,1.4967,
2014/9/25,1.48995,
2014/9/26,1.49111,
2014/9/27,.,No value available
2014/9/28,.,No value available
2014/9/29,1.48734,
2014/9/30,1.48258,
2014/10/1,1.48267,
2014/10/2,1.48527,
2014/10/3,1.48319,
2014/10/4,.,No value available
2014/10/5,.,No value available
2014/10/6,1.47902,
2014/10/7,1.48237,
2014/10/8,1.48575,
2014/10/9,1.49224,
2014/10/10,1.48642,
2014/10/11,.,No value available
2014/10/12,.,No value available
2014/10/13,.,No value available
2014/10/14,1.48548,
2014/10/15,1.48434,
2014/10/16,1.491,
2014/10/17,1.49444,
2014/10/18,.,No value available
2014/10/19,.,No value available
2014/10/20,1.49227,
2014/10/21,1.49201,
2014/10/22,1.4881,
2014/10/23,1.48604,
2014/10/24,1.48509,
2014/10/25,.,No value available
2014/10/26,.,No value available
2014/10/27,1.48695,
2014/10/28,1.48795,
2014/10/29,1.48934,
2014/10/30,1.48078,
2014/10/31,1.47833,
2014/11/1,.,No value available
2014/11/2,.,No value available
2014/11/3,1.47281,
2014/11/4,1.47359,
2014/11/5,1.4695,
2014/11/6,1.47211,
2014/11/7,1.465,
2014/11/8,.,No value available
2014/11/9,.,No value available
2014/11/10,1.47058,
2014/11/11,1.46556,
2014/11/12,1.46782,
2014/11/13,1.46661,
2014/11/14,1.4641,
2014/11/15,.,No value available
2014/11/16,.,No value available
2014/11/17,1.46598,
2014/11/18,1.46704,
2014/11/19,1.46723,
2014/11/20,1.46682,
2014/11/21,1.46203,
2014/11/22,.,No value available
2014/11/23,.,No value available
2014/11/24,1.46144,
2014/11/25,1.46249,
2014/11/26,1.46424,
2014/11/27,.,No value available
2014/11/28,.,No value available
2014/11/29,.,No value available
2014/11/30,.,No value available
2014/12/1,1.46355,
2014/12/2,1.46198,
2014/12/3,1.45637,
2014/12/4,1.45552,
2014/12/5,1.45676,
2014/12/6,.,No value available
2014/12/7,.,No value available
2014/12/8,1.45212,
2014/12/9,1.45664,
2014/12/10,1.4591,
2014/12/11,1.46354,
2014/12/12,1.46366,
2014/12/13,.,No value available
2014/12/14,.,No value available
2014/12/15,1.46139,
2014/12/16,1.46982,
2014/12/17,1.46495,
2014/12/18,1.45669,
2014/12/19,1.45355,
2014/12/20,.,No value available
2014/12/21,.,No value available
2014/12/22,1.45292,
2014/12/23,1.45063,
2014/12/24,1.44906,
2014/12/25,.,No value available
2014/12/26,.,No value available
2014/12/27,.,No value available
2014/12/28,.,No value available
2014/12/29,1.4487,
2014/12/30,1.44838,
2014/12/31,1.44881,
2015/1/1,.,No value available
2015/1/2,.,No value available
2015/1/3,.,No value available
2015/1/4,.,No value available
2015/1/5,1.43351,
2015/1/6,1.43304,
2015/1/7,1.42939,
2015/1/8,1.42622,
2015/1/9,1.42919,
2015/1/10,.,No value available
2015/1/11,.,No value available
2015/1/12,1.42864,
2015/1/13,1.42892,
2015/1/14,1.42936,
2015/1/15,1.42754,
2015/1/16,1.42252,
2015/1/17,.,No value available
2015/1/18,.,No value available
2015/1/19,.,No value available
2015/1/20,1.41999,
2015/1/21,1.42046,
2015/1/22,1.42315,
2015/1/23,1.40124,
2015/1/24,.,No value available
2015/1/25,.,No value available
2015/1/26,1.40382,
2015/1/27,1.4068,
2015/1/28,1.41177,
2015/1/29,1.40894,
2015/1/30,1.4098,
2015/1/31,.,No value available
2015/2/1,.,No value available
2015/2/2,1.40888,
2015/2/3,1.40984,
2015/2/4,1.4164,
2015/2/5,1.41563,
2015/2/6,1.41733,
2015/2/7,.,No value available
2015/2/8,.,No value available
2015/2/9,1.40951,
2015/2/10,1.40762,
2015/2/11,1.40887,
2015/2/12,1.41102,
2015/2/13,1.4155,
2015/2/14,.,No value available
2015/2/15,.,No value available
2015/2/16,.,No value available
2015/2/17,1.41653,
2015/2/18,1.41358,
2015/2/19,1.41532,
2015/2/20,1.41135,
2015/2/21,.,No value available
2015/2/22,.,No value available
2015/2/23,1.41063,
2015/2/24,1.41156,
2015/2/25,1.41367,
2015/2/26,1.41418,
2015/2/27,1.40739,
2015/2/28,.,No value available
2015/3/1,.,No value available
2015/3/2,1.40681,
2015/3/3,1.40351,
2015/3/4,1.40215,
2015/3/5,1.39731,
2015/3/6,1.39196,
2015/3/7,.,No value available
2015/3/8,.,No value available
2015/3/9,1.38703,
2015/3/10,1.38061,
2015/3/11,1.37518,
2015/3/12,1.37637,
2015/3/13,1.37091,
2015/3/14,.,No value available
2015/3/15,.,No value available
2015/3/16,1.3692,
2015/3/17,1.37252,
2015/3/18,1.3707,
2015/3/19,1.37818,
2015/3/20,1.37719,
2015/3/21,.,No value available
2015/3/22,.,No value available
2015/3/23,1.38738,
2015/3/24,1.39138,
2015/3/25,1.39166,
2015/3/26,1.3927,
2015/3/27,1.38625,
2015/3/28,.,No value available
2015/3/29,.,No value available
2015/3/30,1.3835,
2015/3/31,1.37949,
2015/4/1,1.37976,
2015/4/2,1.3829,
2015/4/3,1.39204,
2015/4/4,.,No value available
2015/4/5,.,No value available
2015/4/6,1.39326,
2015/4/7,1.38547,
2015/4/8,1.38687,
2015/4/9,1.3807,
2015/4/10,1.37064,
2015/4/11,.,No value available
2015/4/12,.,No value available
2015/4/13,1.36759,
2015/4/14,1.37097,
2015/4/15,1.37261,
2015/4/16,1.38032,
2015/4/17,1.38642,
2015/4/18,.,No value available
2015/4/19,.,No value available
2015/4/20,1.38091,
2015/4/21,1.37831,
2015/4/22,1.38376,
2015/4/23,1.38175,
2015/4/24,1.38648,
2015/4/25,.,No value available
2015/4/26,.,No value available
2015/4/27,1.38818,
2015/4/28,1.3943,
2015/4/29,1.39704,
2015/4/30,1.40642,
2015/5/1,1.40727,
2015/5/2,.,No value available
2015/5/3,.,No value available
2015/5/4,1.39985,
2015/5/5,1.39908,
2015/5/6,1.40504,
2015/5/7,1.41043,
2015/5/8,1.40633,
2015/5/9,.,No value available
2015/5/10,.,No value available
2015/5/11,1.40459,
2015/5/12,1.41088,
2015/5/13,1.40991,
2015/5/14,1.4205,
2015/5/15,1.41598,
2015/5/16,.,No value available
2015/5/17,.,No value available
2015/5/18,1.41813,
2015/5/19,1.40745,
2015/5/20,1.40152,
2015/5/21,1.40642,
2015/5/22,1.40693,
2015/5/23,.,No value available
2015/5/24,.,No value available
2015/5/25,.,No value available
2015/5/26,1.39115,
2015/5/27,1.38899,
2015/5/28,1.38961,
2015/5/29,1.3905,
2015/5/30,.,No value available
2015/5/31,.,No value available
2015/6/1,1.38836,
2015/6/2,1.39221,
2015/6/3,1.39729,
2015/6/4,1.40932,
2015/6/5,1.40146,
2015/6/6,.,No value available
2015/6/7,.,No value available
2015/6/8,1.39653,
2015/6/9,1.40377,
2015/6/10,1.40766,
2015/6/11,1.40609,
2015/6/12,1.40293,
2015/6/13,.,No value available
2015/6/14,.,No value available
2015/6/15,1.4044,
2015/6/16,1.4068,
2015/6/17,1.40839,
2015/6/18,1.41722,
2015/6/19,1.4121,
2015/6/20,.,No value available
2015/6/21,.,No value available
2015/6/22,1.41358,
2015/6/23,1.40757,
2015/6/24,1.40638,
2015/6/25,1.40591,
2015/6/26,1.40666,
2015/6/27,.,No value available
2015/6/28,.,No value available
2015/6/29,1.40323,
2015/6/30,1.40639,
2015/7/1,1.40216,
2015/7/2,1.39934,
2015/7/3,.,No value available
2015/7/4,.,No value available
2015/7/5,.,No value available
2015/7/6,1.3979,
2015/7/7,1.39494,
2015/7/8,1.39583,
2015/7/9,1.39746,
2015/7/10,1.40467,
2015/7/11,.,No value available
2015/7/12,.,No value available
2015/7/13,1.39891,
2015/7/14,1.39714,
2015/7/15,1.39762,
2015/7/16,1.39137,
2015/7/17,1.391,
2015/7/18,.,No value available
2015/7/19,.,No value available
2015/7/20,1.38857,
2015/7/21,1.38916,
2015/7/22,1.39304,
2015/7/23,1.39597,
2015/7/24,1.39297,
2015/7/25,.,No value available
2015/7/26,.,No value available
2015/7/27,1.39844,
2015/7/28,1.39738,
2015/7/29,1.399,
2015/7/30,1.39437,
2015/7/31,1.3947,
2015/8/1,.,No value available
2015/8/2,.,No value available
2015/8/3,1.3943,
2015/8/4,1.39503,
2015/8/5,1.39,
2015/8/6,1.39128,
2015/8/7,1.39142,
2015/8/8,.,No value available
2015/8/9,.,No value available
2015/8/10,1.39115,
2015/8/11,1.39648,
2015/8/12,1.4017,
2015/8/13,1.40074,
2015/8/14,1.40364,
2015/8/15,.,No value available
2015/8/16,.,No value available
2015/8/17,1.39962,
2015/8/18,1.39963,
2015/8/19,1.39818,
2015/8/20,1.40409,
2015/8/21,1.41055,
2015/8/22,.,No value available
2015/8/23,.,No value available
2015/8/24,1.42126,
2015/8/25,1.42228,
2015/8/26,1.41777,
2015/8/27,1.40958,
2015/8/28,1.40809,
2015/8/29,.,No value available
2015/8/30,.,No value available
2015/8/31,1.4038,
2015/9/1,1.40786,
2015/9/2,1.40703,
2015/9/3,1.40499,
2015/9/4,1.40166,
2015/9/5,.,No value available
2015/9/6,.,No value available
2015/9/7,.,No value available
2015/9/8,1.40336,
2015/9/9,1.40246,
2015/9/10,1.40396,
2015/9/11,1.40815,
2015/9/12,.,No value available
2015/9/13,.,No value available
2015/9/14,1.41074,
2015/9/15,1.4105,
2015/9/16,1.40638,
2015/9/17,1.41147,
2015/9/18,1.41828,
2015/9/19,.,No value available
2015/9/20,.,No value available
2015/9/21,1.4102,
2015/9/22,1.4043,
2015/9/23,1.40274,
2015/9/24,1.40567,
2015/9/25,1.40156,
2015/9/26,.,No value available
2015/9/27,.,No value available
2015/9/28,1.40221,
2015/9/29,1.40475,
2015/9/30,1.40374,
2015/10/1,1.40031,
2015/10/2,1.40096,
2015/10/3,.,No value available
2015/10/4,.,No value available
2015/10/5,1.40487,
2015/10/6,1.40328,
2015/10/7,1.40689,
2015/10/8,1.40903,
2015/10/9,1.41147,
2015/10/10,.,No value available
2015/10/11,.,No value available
2015/10/12,.,No value available
2015/10/13,1.41162,
2015/10/14,1.41419,
2015/10/15,1.41792,
2015/10/16,1.41295,
2015/10/17,.,No value available
2015/10/18,.,No value available
2015/10/19,1.41218,
2015/10/20,1.41442,
2015/10/21,1.41283,
2015/10/22,1.4115,
2015/10/23,1.4004,
2015/10/24,.,No value available
2015/10/25,.,No value available
2015/10/26,1.39655,
2015/10/27,1.39878,
2015/10/28,1.39844,
2015/10/29,1.39315,
2015/10/30,1.39687,
2015/10/31,.,No value available
2015/11/1,.,No value available
2015/11/2,1.3978,
2015/11/3,1.39516,
2015/11/4,1.39329,
2015/11/5,1.38999,
2015/11/6,1.38738,
2015/11/7,.,No value available
2015/11/8,.,No value available
2015/11/9,1.38165,
2015/11/10,1.37971,
2015/11/11,1.37986,
2015/11/12,1.38014,
2015/11/13,1.38408,
2015/11/14,.,No value available
2015/11/15,.,No value available
2015/11/16,1.38126,
2015/11/17,1.37794,
2015/11/18,1.37801,
2015/11/19,1.38087,
2015/11/20,1.37983,
2015/11/21,.,No value available
2015/11/22,.,No value available
2015/11/23,1.37556,
2015/11/24,1.37672,
2015/11/25,1.37356,
2015/11/26,.,No value available
2015/11/27,.,No value available
2015/11/28,.,No value available
2015/11/29,.,No value available
2015/11/30,1.37217,
2015/12/1,1.37392,
2015/12/2,1.37335,
2015/12/3,1.36989,
2015/12/4,1.38672,
2015/12/5,.,No value available
2015/12/6,.,No value available
2015/12/7,1.38239,
2015/12/8,1.38411,
2015/12/9,1.38805,
2015/12/10,1.39134,
2015/12/11,1.39199,
2015/12/12,.,No value available
2015/12/13,.,No value available
2015/12/14,1.39224,
2015/12/15,1.39383,
2015/12/16,1.38817,
2015/12/17,1.38295,
2015/12/18,1.3836,
2015/12/19,.,No value available
2015/12/20,.,No value available
2015/12/21,1.38465,
2015/12/22,1.38793,
2015/12/23,1.38776,
2015/12/24,1.3892,
2015/12/25,.,No value available
2015/12/26,.,No value available
2015/12/27,.,No value available
2015/12/28,1.39034,
2015/12/29,1.38905,
2015/12/30,1.38686,
2015/12/31,1.38573,
2016/1/1,.,No value available
2016/1/2,.,No value available
2016/1/3,.,No value available
2016/1/4,1.38759,
2016/1/5,1.37956,
2016/1/6,1.37963,
2016/1/7,1.38433,
2016/1/8,1.38434,
2016/1/9,.,No value available
2016/1/10,.,No value available
2016/1/11,1.38557,
2016/1/12,1.38215,
2016/1/13,1.37998,
2016/1/14,1.38493,
2016/1/15,1.38355,
2016/1/16,.,No value available
2016/1/17,.,No value available
2016/1/18,.,No value available
2016/1/19,1.38073,
2016/1/20,1.38246,
2016/1/21,1.38161,
2016/1/22,1.3792,
2016/1/23,.,No value available
2016/1/24,.,No value available
2016/1/25,1.37779,
2016/1/26,1.37806,
2016/1/27,1.38112,
2016/1/28,1.38241,
2016/1/29,1.3805,
2016/1/30,.,No value available
2016/1/31,.,No value available
2016/2/1,1.37782,
2016/2/2,1.38228,
2016/2/3,1.38424,
2016/2/4,1.39739,
2016/2/5,1.39838,
2016/2/6,.,No value available
2016/2/7,.,No value available
2016/2/8,1.39427,
2016/2/9,1.39963,
2016/2/10,1.4027,
2016/2/11,1.40838,
2016/2/12,1.40582,
2016/2/13,.,No value available
2016/2/14,.,No value available
2016/2/15,.,No value available
2016/2/16,1.3981,
2016/2/17,1.39635,
2016/2/18,1.39522,
2016/2/19,1.39547,
2016/2/20,.,No value available
2016/2/21,.,No value available
2016/2/22,1.39024,
2016/2/23,1.38957,
2016/2/24,1.38593,
2016/2/25,1.38925,
2016/2/26,1.3885,
2016/2/27,.,No value available
2016/2/28,.,No value available
2016/2/29,1.38131,
2016/3/1,1.38212,
2016/3/2,1.38029,
2016/3/3,1.38242,
2016/3/4,1.38802,
2016/3/5,.,No value available
2016/3/6,.,No value available
2016/3/7,1.38687,
2016/3/8,1.39087,
2016/3/9,1.38956,
2016/3/10,1.38843,
2016/3/11,1.39483,
2016/3/12,.,No value available
2016/3/13,.,No value available
2016/3/14,1.3955,
2016/3/15,1.39374,
2016/3/16,1.39218,
2016/3/17,1.4078,
2016/3/18,1.40614,
2016/3/19,.,No value available
2016/3/20,.,No value available
2016/3/21,1.40513,
2016/3/22,1.40156,
2016/3/23,1.39815,
2016/3/24,1.39581,
2016/3/25,1.39611,
2016/3/26,.,No value available
2016/3/27,.,No value available
2016/3/28,1.3991,
2016/3/29,1.39879,
2016/3/30,1.4066,
2016/3/31,1.40882,
2016/4/1,1.40913,
2016/4/2,.,No value available
2016/4/3,.,No value available
2016/4/4,1.40699,
2016/4/5,1.40784,
2016/4/6,1.40594,
2016/4/7,1.40902,
2016/4/8,1.40834,
2016/4/9,.,No value available
2016/4/10,.,No value available
2016/4/11,1.41167,
2016/4/12,1.41328,
2016/4/13,1.40704,
2016/4/14,1.40402,
2016/4/15,1.40559,
2016/4/16,.,No value available
2016/4/17,.,No value available
2016/4/18,1.40745,
2016/4/19,1.4096,
2016/4/20,1.41123,
2016/4/21,1.40832,
2016/4/22,1.40563,
2016/4/23,.,No value available
2016/4/24,.,No value available
2016/4/25,1.40546,
2016/4/26,1.40809,
2016/4/27,1.40929,
2016/4/28,1.41346,
2016/4/29,1.41733,
2016/4/30,.,No value available
2016/5/1,.,No value available
2016/5/2,1.42336,
2016/5/3,1.42702,
2016/5/4,1.41992,
2016/5/5,1.41663,
2016/5/6,1.41739,
2016/5/7,.,No value available
2016/5/8,.,No value available
2016/5/9,1.41415,
2016/5/10,1.41159,
2016/5/11,1.41337,
2016/5/12,1.41296,
2016/5/13,1.41097,
2016/5/14,.,No value available
2016/5/15,.,No value available
2016/5/16,1.40949,
2016/5/17,1.41003,
2016/5/18,1.40816,
2016/5/19,1.40642,
2016/5/20,1.40583,
2016/5/21,.,No value available
2016/5/22,.,No value available
2016/5/23,1.4052,
2016/5/24,1.40547,
2016/5/25,1.40393,
2016/5/26,1.406,
2016/5/27,1.40583,
2016/5/28,.,No value available
2016/5/29,.,No value available
2016/5/30,.,No value available
2016/5/31,1.40288,
2016/6/1,1.4028,
2016/6/2,1.40495,
2016/6/3,1.40223,
2016/6/4,.,No value available
2016/6/5,.,No value available
2016/6/6,1.4121,
2016/6/7,1.41474,
2016/6/8,1.41587,
2016/6/9,1.41397,
2016/6/10,1.41139,
2016/6/11,.,No value available
2016/6/12,.,No value available
2016/6/13,1.40801,
2016/6/14,1.40613,
2016/6/15,1.40621,
2016/6/16,1.4072,
2016/6/17,1.41068,
2016/6/18,.,No value available
2016/6/19,.,No value available
2016/6/20,1.41729,
2016/6/21,1.41847,
2016/6/22,1.41626,
2016/6/23,1.42184,
2016/6/24,1.39807,
2016/6/25,.,No value available
2016/6/26,.,No value available
2016/6/27,1.39165,
2016/6/28,1.39538,
2016/6/29,1.39587,
2016/6/30,1.39884,
2016/7/1,1.39596,
2016/7/2,.,No value available
2016/7/3,.,No value available
2016/7/4,.,No value available
2016/7/5,1.39684,
2016/7/6,1.39286,
2016/7/7,1.39316,
2016/7/8,1.39257,
2016/7/9,.,No value available
2016/7/10,.,No value available
2016/7/11,1.38962,
2016/7/12,1.39194,
2016/7/13,1.39193,
2016/7/14,1.39122,
2016/7/15,1.39392,
2016/7/16,.,No value available
2016/7/17,.,No value available
2016/7/18,1.38883,
2016/7/19,1.38799,
2016/7/20,1.38551,
2016/7/21,1.38614,
2016/7/22,1.38545,
2016/7/23,.,No value available
2016/7/24,.,No value available
2016/7/25,1.38443,
2016/7/26,1.38688,
2016/7/27,1.38514,
2016/7/28,1.39032,
2016/7/29,1.39338,
2016/7/30,.,No value available
2016/7/31,.,No value available
2016/8/1,1.39693,
2016/8/2,1.39924,
2016/8/3,1.40142,
2016/8/4,1.39776,
2016/8/5,1.39726,
2016/8/6,.,No value available
2016/8/7,.,No value available
2016/8/8,1.39205,
2016/8/9,1.3914,
2016/8/10,1.39714,
2016/8/11,1.39505,
2016/8/12,1.39423,
2016/8/13,.,No value available
2016/8/14,.,No value available
2016/8/15,1.39557,
2016/8/16,1.40211,
2016/8/17,1.4012,
2016/8/18,1.40555,
2016/8/19,1.40542,
2016/8/20,.,No value available
2016/8/21,.,No value available
2016/8/22,1.40343,
2016/8/23,1.40647,
2016/8/24,1.40485,
2016/8/25,1.4046,
2016/8/26,1.40453,
2016/8/27,.,No value available
2016/8/28,.,No value available
2016/8/29,1.39671,
2016/8/30,1.39584,
2016/8/31,1.39434,
2016/9/1,1.39542,
2016/9/2,1.39709,
2016/9/3,.,No value available
2016/9/4,.,No value available
2016/9/5,.,No value available
2016/9/6,1.39746,
2016/9/7,1.4034,
2016/9/8,1.4051,
2016/9/9,1.40206,
2016/9/10,.,No value available
2016/9/11,.,No value available
2016/9/12,1.40048,
2016/9/13,1.40081,
2016/9/14,1.3992,
2016/9/15,1.40031,
2016/9/16,1.39988,
2016/9/17,.,No value available
2016/9/18,.,No value available
2016/9/19,1.39579,
2016/9/20,1.3956,
2016/9/21,1.39503,
2016/9/22,1.40028,
2016/9/23,1.39891,
2016/9/24,.,No value available
2016/9/25,.,No value available
2016/9/26,1.39962,
2016/9/27,1.40022,
2016/9/28,1.3991,
2016/9/29,1.3983,
2016/9/30,1.39581,
2016/10/1,.,No value available
2016/10/2,.,No value available
2016/10/3,1.39768,
2016/10/4,1.39274,
2016/10/5,1.39327,
2016/10/6,1.39106,
2016/10/7,1.38611,
2016/10/8,.,No value available
2016/10/9,.,No value available
2016/10/10,.,No value available
2016/10/11,1.38229,
2016/10/12,1.38012,
2016/10/13,1.37956,
2016/10/14,1.37864,
2016/10/15,.,No value available
2016/10/16,.,No value available
2016/10/17,1.37707,
2016/10/18,1.37931,
