"",BBEX3.D.ATS.DEM.AA.AC.000,BBEX3.D.ATS.DEM.AA.AC.000_FLAGS,BBEX3.D.BEF.DEM.AA.AC.000,BBEX3.D.BEF.DEM.AA.AC.000_FLAGS,BBEX3.D.CAD.DEM.AA.AC.000,BBEX3.D.CAD.DEM.AA.AC.000_FLAGS,BBEX3.D.CHF.DEM.AA.AC.000,BBEX3.D.CHF.DEM.AA.AC.000_FLAGS,BBEX3.D.DKK.DEM.AA.AC.000,BBEX3.D.DKK.DEM.AA.AC.000_FLAGS,BBEX3.D.ESP.DEM.AA.AC.000,BBEX3.D.ESP.DEM.AA.AC.000_FLAGS,BBEX3.D.FIM.DEM.AA.AC.000,BBEX3.D.FIM.DEM.AA.AC.000_FLAGS,BBEX3.D.FRF.DEM.AA.AC.000,BBEX3.D.FRF.DEM.AA.AC.000_FLAGS,BBEX3.D.GBP.DEM.AA.AC.000,BBEX3.D.GBP.DEM.AA.AC.000_FLAGS,BBEX3.D.IEP.DEM.AA.AC.000,BBEX3.D.IEP.DEM.AA.AC.000_FLAGS,BBEX3.D.ITL.DEM.AA.AC.000,BBEX3.D.ITL.DEM.AA.AC.000_FLAGS,BBEX3.D.JPY.DEM.AA.AC.000,BBEX3.D.JPY.DEM.AA.AC.000_FLAGS,BBEX3.D.NLG.DEM.AA.AC.000,BBEX3.D.NLG.DEM.AA.AC.000_FLAGS,BBEX3.D.NOK.DEM.AA.AC.000,BBEX3.D.NOK.DEM.AA.AC.000_FLAGS,BBEX3.D.PTE.DEM.AA.AC.000,BBEX3.D.PTE.DEM.AA.AC.000_FLAGS,BBEX3.D.SEK.DEM.AA.AC.000,BBEX3.D.SEK.DEM.AA.AC.000_FLAGS,BBEX3.D.USD.DEM.AA.AC.000,BBEX3.D.USD.DEM.AA.AC.000_FLAGS
1984-10-18,14.232,,4.9540,,2.3565,,122.110,,27.755,,1.7860,,48.340,,32.6450,,3.7130,,3.1050,,1.6240,,1.2575,,88.695,,34.700,,1.9150,,35.530,,3.1287,
1984-10-19,14.235,,4.9470,,2.3250,,121.520,,27.720,,1.7770,,48.100,,32.5700,,3.6870,,3.1010,,1.6170,,1.2445,,88.660,,34.540,,1.8950,,35.200,,3.0780,
1984-10-20,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
1984-10-21,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
1984-10-22,14.234,,4.9490,,2.3335,,121.730,,27.710,,1.7760,,48.090,,32.6000,,3.6810,,3.0970,,1.6160,,1.2455,,88.675,,34.540,,1.8950,,35.300,,3.0848,
1984-10-23,14.231,,4.9430,,2.3254,,121.450,,27.660,,1.7770,,47.930,,32.5950,,3.6880,,3.0930,,1.6130,,1.2455,,88.635,,34.460,,1.8800,,35.100,,3.0618,
1984-10-24,14.227,,4.9400,,2.3028,,121.620,,27.680,,1.7760,,47.930,,32.5700,,3.6880,,3.0950,,1.6120,,1.2375,,88.630,,34.460,,1.8700,,35.140,,3.0274,
1984-10-25,14.231,,4.9460,,2.3020,,121.950,,27.690,,1.7830,,47.960,,32.6000,,3.7000,,3.0880,,1.6130,,1.2415,,88.625,,34.475,,1.8750,,35.210,,3.0238,
1984-10-26,14.231,,4.9540,,2.3043,,121.800,,27.690,,1.7820,,48.000,,32.5850,,3.7020,,3.0900,,1.6100,,1.2360,,88.645,,34.530,,1.8800,,35.130,,3.0338,
1984-10-27,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
1984-10-28,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
1984-10-29,14.229,,4.9560,,2.3253,,121.820,,27.705,,1.7840,,48.030,,32.6200,,3.7040,,3.0910,,1.6120,,1.2410,,88.675,,34.610,,1.8660,,35.250,,3.0642,
1984-10-30,14.227,,4.9540,,2.3185,,121.570,,27.700,,1.7830,,48.010,,32.6250,,3.6940,,3.0900,,1.6130,,1.2450,,88.680,,34.550,,1.8600,,35.170,,3.0555,
1984-10-31,14.225,,4.9550,,2.3009,,121.590,,27.660,,1.7840,,47.900,,32.5700,,3.6900,,3.0880,,1.6120,,1.2345,,88.675,,34.430,,1.8600,,34.990,,3.0296,
1984-11-01,14.221,,4.9560,,2.2970,,121.320,,27.660,,1.7850,,47.850,,32.6150,,3.6880,,3.0850,,1.6130,,1.2325,,88.665,,34.425,,1.8500,,35.030,,3.0205,
1984-11-02,14.218,,4.9570,,2.2500,,121.190,,27.560,,1.7780,,47.600,,32.5550,,3.6870,,3.0790,,1.6060,,1.2180,,88.625,,34.320,,1.8450,,34.650,,2.9497,
1984-11-03,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
1984-11-04,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
1984-11-05,14.222,,4.9470,,2.2411,,121.500,,27.610,,1.7720,,47.610,,32.5800,,3.7030,,3.0820,,1.6020,,1.2140,,88.680,,34.190,,1.8250,,34.705,,2.9355,
1984-11-06,14.220,,4.9530,,2.2505,,121.570,,27.625,,1.7800,,47.620,,32.5800,,3.7220,,3.0820,,1.6030,,1.2170,,88.690,,34.280,,1.8100,,34.755,,2.9455,
1984-11-07,14.218,,4.9460,,2.2280,,121.590,,27.665,,1.7760,,47.560,,32.5600,,3.7170,,3.0830,,1.6010,,1.2145,,88.690,,34.190,,1.8400,,34.650,,2.9152,
1984-11-08,14.220,,4.9450,,2.2386,,121.700,,27.640,,1.7800,,47.710,,32.5750,,3.7350,,3.0880,,1.6020,,1.2205,,88.690,,34.300,,1.8350,,34.730,,2.9375,
1984-11-09,14.220,,4.9420,,2.2520,,121.820,,27.670,,1.7830,,47.800,,32.5900,,3.7260,,3.0950,,1.6070,,1.2265,,88.650,,34.345,,1.8200,,34.820,,2.9655,
1984-11-10,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
1984-11-11,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
1984-11-12,14.222,,4.9420,,2.2427,,121.970,,27.685,,1.7810,,47.730,,32.5850,,3.7350,,3.0990,,1.6050,,1.2265,,88.670,,34.345,,1.8200,,34.800,,2.9548,
1984-11-13,14.224,,4.9430,,2.2303,,121.600,,27.675,,1.7820,,47.640,,32.5750,,3.7420,,3.0980,,1.6030,,1.2205,,88.680,,34.275,,1.8250,,34.710,,2.9282,
1984-11-14,14.222,,4.9480,,2.2445,,121.440,,27.685,,1.7820,,47.770,,32.5700,,3.7430,,3.1000,,1.6080,,1.2225,,88.680,,34.330,,1.8300,,34.730,,2.9490,
1984-11-15,14.230,,4.9530,,2.2531,,121.430,,27.685,,1.7840,,47.800,,32.5700,,3.7430,,3.1070,,1.6070,,1.2225,,88.660,,34.355,,1.8400,,34.795,,2.9645,
1984-11-16,14.228,,4.9530,,2.2525,,121.280,,27.690,,1.7840,,47.800,,32.5750,,3.7330,,3.1050,,1.6100,,1.2230,,88.665,,34.380,,1.8450,,34.730,,2.9622,
1984-11-17,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
1984-11-18,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
1984-11-19,14.227,,4.9550,,2.2625,,121.250,,27.700,,1.7840,,47.800,,32.5750,,3.7310,,3.1060,,1.6100,,1.2265,,88.670,,34.390,,1.8400,,34.835,,2.9757,
1984-11-20,14.227,,4.9600,,2.2760,,121.170,,27.670,,1.7840,,47.890,,32.5850,,3.7350,,3.1070,,1.6100,,1.2290,,88.650,,34.420,,1.8530,,34.850,,2.9953,
1984-11-21,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
1984-11-22,14.227,,4.9630,,2.2770,,120.630,,27.695,,1.7790,,47.750,,32.6000,,3.6910,,3.1040,,1.6080,,1.2290,,88.610,,34.360,,1.8500,,34.840,,2.9895,
1984-11-23,14.226,,4.9610,,2.2890,,120.930,,27.705,,1.7810,,47.850,,32.6050,,3.6890,,3.1080,,1.6120,,1.2350,,88.675,,34.370,,1.8500,,34.900,,3.0140,
1984-11-24,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
1984-11-25,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
1984-11-26,14.226,,4.9720,,2.3175,,121.350,,27.755,,1.7850,,47.980,,32.6400,,3.6790,,3.1080,,1.6140,,1.2445,,88.670,,34.495,,1.8590,,35.050,,3.0547,
1984-11-27,14.226,,4.9650,,2.3159,,121.180,,27.785,,1.7850,,48.010,,32.6300,,3.6870,,3.1080,,1.6150,,1.2455,,88.635,,34.495,,1.8650,,35.030,,3.0535,
1984-11-28,14.226,,4.9690,,2.3280,,121.700,,27.795,,1.7890,,48.080,,32.6550,,3.6770,,3.1080,,1.6130,,1.2540,,88.645,,34.570,,1.8850,,35.080,,3.0768,
1984-11-29,14.228,,4.9670,,2.3230,,121.710,,27.770,,1.7890,,48.080,,32.6500,,3.6980,,3.1060,,1.6140,,1.2530,,88.640,,34.575,,1.8750,,35.075,,3.0762,
1984-11-30,14.231,,4.9750,,2.3418,,121.660,,27.780,,1.7940,,48.160,,32.6500,,3.7140,,3.1060,,1.6170,,1.2530,,88.650,,34.680,,1.8720,,35.130,,3.0963,
1984-12-01,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
1984-12-02,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
1984-12-03,14.234,,4.9750,,2.3555,,121.530,,27.790,,1.7980,,48.260,,32.6500,,3.7140,,3.1090,,1.6190,,1.2560,,88.650,,34.700,,1.8650,,35.260,,3.1200,
1984-12-04,14.233,,4.9700,,2.3360,,121.350,,27.795,,1.7980,,48.180,,32.6450,,3.7160,,3.1160,,1.6180,,1.2510,,88.630,,34.605,,1.8750,,35.105,,3.0906,
1984-12-05,14.233,,4.9660,,2.3227,,120.900,,27.825,,1.7960,,48.040,,32.6500,,3.7150,,3.1150,,1.6170,,1.2445,,88.635,,34.510,,1.8660,,34.995,,3.0643,
1984-12-06,14.236,,4.9660,,2.3276,,121.355,,27.830,,1.7990,,48.000,,32.6500,,3.7050,,3.1150,,1.6180,,1.2440,,88.620,,34.545,,1.8500,,34.935,,3.0765,
1984-12-07,14.238,,4.9660,,2.3285,,121.150,,27.850,,1.8020,,48.040,,32.6550,,3.7030,,3.1140,,1.6200,,1.2435,,88.610,,34.550,,1.8700,,35.020,,3.0710,
1984-12-08,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
1984-12-09,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
1984-12-10,14.238,,4.9680,,2.3423,,121.190,,27.870,,1.8050,,48.170,,32.6550,,3.7220,,3.1150,,1.6220,,1.2515,,88.640,,34.640,,1.8700,,35.095,,3.0931,
1984-12-11,14.239,,4.9690,,2.3400,,121.170,,27.895,,1.8020,,48.140,,32.6350,,3.7100,,3.1200,,1.6230,,1.2505,,88.630,,34.610,,1.8600,,35.070,,3.0863,
1984-12-12,14.241,,4.9710,,2.3416,,120.855,,27.960,,1.8020,,48.130,,32.6300,,3.6990,,3.1200,,1.6220,,1.2505,,88.625,,34.610,,1.8800,,35.020,,3.0895,
1984-12-13,14.239,,4.9720,,2.3405,,121.090,,27.935,,1.8030,,48.090,,32.6200,,3.6960,,3.1210,,1.6220,,1.2505,,88.630,,34.600,,1.8600,,35.015,,3.0890,
1984-12-14,14.237,,4.9770,,2.3510,,121.300,,27.955,,1.8090,,48.210,,32.6150,,3.6970,,3.1200,,1.6240,,1.2535,,88.620,,34.670,,1.8800,,35.070,,3.1100,
1984-12-15,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
1984-12-16,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
1984-12-17,14.242,,4.9790,,2.3455,,121.380,,27.950,,1.8100,,48.150,,32.6150,,3.6900,,3.1190,,1.6240,,1.2515,,88.630,,34.585,,1.8550,,35.015,,3.0965,
1984-12-18,14.241,,4.9820,,2.3448,,121.300,,27.930,,1.8090,,48.010,,32.6250,,3.6560,,3.1230,,1.6230,,1.2525,,88.595,,34.550,,1.8650,,34.965,,3.0944,
1984-12-19,14.240,,4.9850,,2.3470,,121.220,,27.910,,1.8070,,47.930,,32.6350,,3.6390,,3.1230,,1.6210,,1.2495,,88.580,,34.460,,1.8600,,34.930,,3.0900,
1984-12-20,14.235,,4.9850,,2.3533,,121.180,,27.915,,1.8090,,47.930,,32.6500,,3.6200,,3.1230,,1.6260,,1.2535,,88.540,,34.470,,1.8630,,34.920,,3.1063,
1984-12-21,14.234,,4.9850,,2.3705,,121.700,,27.900,,1.8110,,48.080,,32.6550,,3.6530,,3.1230,,1.6250,,1.2610,,88.550,,34.600,,1.8600,,35.000,,3.1240,
1984-12-22,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
1984-12-23,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
1984-12-24,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
1984-12-25,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
1984-12-26,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
1984-12-27,14.240,,4.9880,,2.3795,,121.180,,27.940,,1.8150,,48.185,,32.6550,,3.6690,,3.1210,,1.6230,,1.2585,,88.515,,34.645,,1.8600,,35.085,,3.1375,
1984-12-28,14.238,,4.9890,,2.3785,,121.430,,27.950,,1.8130,,48.170,,32.6800,,3.6560,,3.1180,,1.6290,,1.2545,,88.570,,34.670,,1.8600,,34.980,,3.1400,
1984-12-29,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
1984-12-30,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
1984-12-31,14.240,,4.9900,,2.3857,,121.400,,27.945,,1.8150,,48.200,,32.6700,,3.6550,,3.1180,,1.6270,,1.2540,,88.565,,34.635,,1.8550,,35.125,,3.1480,
1985-01-01,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
1985-01-02,14.241,,4.9920,,2.3979,,121.200,,27.975,,1.8150,,47.970,,32.6850,,3.6270,,3.1200,,1.6280,,1.2615,,88.600,,34.615,,1.8550,,35.115,,3.1727,
1985-01-03,14.240,,4.9940,,2.3972,,120.840,,27.980,,1.8120,,47.975,,32.6750,,3.6350,,3.1200,,1.6250,,1.2605,,88.670,,34.600,,1.8480,,35.080,,3.1662,
1985-01-04,14.240,,4.9940,,2.3975,,120.600,,28.005,,1.8150,,47.990,,32.6650,,3.6450,,3.1240,,1.6270,,1.2535,,88.590,,34.600,,1.8520,,35.060,,3.1636,
1985-01-05,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
1985-01-06,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
1985-01-07,14.239,,4.9990,,2.4050,,120.290,,28.040,,1.8160,,47.965,,32.6750,,3.6340,,3.1230,,1.6290,,1.2465,,88.580,,34.670,,1.8520,,35.070,,3.1767,
1985-01-08,14.241,,4.9940,,2.3806,,119.690,,28.020,,1.8130,,47.865,,32.6650,,3.6270,,3.1240,,1.6290,,1.2385,,88.525,,34.570,,1.8540,,34.920,,3.1385,
1985-01-09,14.239,,4.9950,,2.3993,,119.530,,27.930,,1.8090,,47.860,,32.6600,,3.6130,,3.1240,,1.6280,,1.2425,,88.550,,34.595,,1.8550,,34.970,,3.1672,
1985-01-10,14.240,,4.9930,,2.3875,,119.160,,27.890,,1.8100,,47.740,,32.6400,,3.5920,,3.1230,,1.6270,,1.2420,,88.540,,34.515,,1.8500,,34.890,,3.1520,
1985-01-11,14.240,,4.9920,,2.3830,,119.190,,27.950,,1.8060,,47.600,,32.6250,,3.5490,,3.1190,,1.6250,,1.2415,,88.600,,34.515,,1.8340,,34.750,,3.1528,
1985-01-12,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
1985-01-13,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
1985-01-14,14.241,,4.9950,,2.3955,,119.180,,27.960,,1.8090,,47.720,,32.6500,,3.5710,,3.1180,,1.6290,,1.2440,,88.560,,34.500,,1.8350,,34.860,,3.1647,
1985-01-15,14.242,,5.0000,,2.4120,,119.000,,27.935,,1.8100,,47.710,,32.6550,,3.5640,,3.1150,,1.6310,,1.2505,,88.530,,34.540,,1.8400,,34.885,,3.1947,
1985-01-16,14.242,,4.9990,,2.4025,,118.860,,27.940,,1.8100,,47.795,,32.6400,,3.5700,,3.1100,,1.6310,,1.2495,,88.520,,34.540,,1.8420,,34.870,,3.1833,
1985-01-17,14.239,,4.9990,,2.4030,,118.920,,27.960,,1.8120,,47.830,,32.6400,,3.5670,,3.1080,,1.6280,,1.2520,,88.510,,34.590,,1.8450,,34.915,,3.1816,
1985-01-18,14.240,,4.9930,,2.3912,,118.720,,27.980,,1.8090,,47.780,,32.6350,,3.5590,,3.1080,,1.6280,,1.2500,,88.505,,34.530,,1.8360,,34.790,,3.1711,
1985-01-19,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
1985-01-20,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
1985-01-21,14.239,,4.9920,,2.3985,,118.920,,28.010,,1.8100,,47.760,,32.6400,,3.5690,,3.1090,,1.6290,,1.2490,,88.510,,34.540,,1.8400,,34.800,,3.1680,
1985-01-22,14.239,,4.9940,,2.3940,,118.800,,28.010,,1.8060,,47.820,,32.6650,,3.5650,,3.1100,,1.6270,,1.2475,,88.505,,34.590,,1.8410,,34.930,,3.1650,
1985-01-23,14.240,,4.9980,,2.3980,,118.700,,28.045,,1.8090,,47.785,,32.6850,,3.5510,,3.1110,,1.6260,,1.2500,,88.530,,34.600,,1.8400,,35.090,,3.1739,
1985-01-24,14.238,,5.0000,,2.3948,,118.860,,28.030,,1.8090,,47.700,,32.7000,,3.5320,,3.1110,,1.6260,,1.2485,,88.485,,34.565,,1.8350,,35.020,,3.1690,
1985-01-25,14.240,,4.9990,,2.3865,,119.000,,28.025,,1.8070,,47.680,,32.6900,,3.5380,,3.1100,,1.6200,,1.2445,,88.455,,34.510,,1.8340,,34.990,,3.1599,
1985-01-26,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
1985-01-27,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
1985-01-28,14.240,,5.0010,,2.3915,,118.990,,28.030,,1.8070,,47.640,,32.7050,,3.5250,,3.1110,,1.6230,,1.2465,,88.460,,34.530,,1.8280,,35.010,,3.1688,
1985-01-29,14.239,,5.0010,,2.3865,,119.080,,28.030,,1.8050,,47.660,,32.7100,,3.5350,,3.1130,,1.6220,,1.2450,,88.435,,34.515,,1.8280,,34.950,,3.1640,
1985-01-30,14.239,,4.9990,,2.3885,,118.560,,28.030,,1.8060,,47.760,,32.7150,,3.5590,,3.1110,,1.6220,,1.2455,,88.430,,34.580,,1.8300,,35.035,,3.1670,
1985-01-31,14.238,,4.9990,,2.3855,,118.300,,28.010,,1.8060,,47.700,,32.7000,,3.5730,,3.1110,,1.6210,,1.2405,,88.410,,34.575,,1.8260,,35.040,,3.1677,
1985-02-01,14.235,,4.9930,,2.3925,,117.970,,28.040,,1.8080,,47.730,,32.7150,,3.5790,,3.1110,,1.6230,,1.2385,,88.415,,34.585,,1.8370,,35.040,,3.1725,
1985-02-02,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
1985-02-03,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
1985-02-04,14.238,,5.0000,,2.4050,,117.140,,28.030,,1.8090,,47.800,,32.7550,,3.5730,,3.1090,,1.6270,,1.2350,,88.375,,34.635,,1.8050,,35.085,,3.1968,
1985-02-05,14.238,,4.9980,,2.4133,,117.510,,28.025,,1.8110,,47.850,,32.7550,,3.5800,,3.1110,,1.6290,,1.2410,,88.365,,34.690,,1.7950,,35.160,,3.2166,
1985-02-06,14.236,,4.9970,,2.4173,,117.910,,28.020,,1.8090,,47.905,,32.7550,,3.5860,,3.1120,,1.6260,,1.2420,,88.340,,34.705,,1.8000,,35.135,,3.2230,
1985-02-07,14.234,,4.9940,,2.4177,,117.750,,28.000,,1.8120,,47.930,,32.7400,,3.5990,,3.1110,,1.6250,,1.2410,,88.345,,34.745,,1.7900,,35.170,,3.2278,
1985-02-08,14.238,,4.9850,,2.4295,,117.380,,28.020,,1.8150,,48.080,,32.7500,,3.6230,,3.1130,,1.6270,,1.2450,,88.355,,34.850,,1.7950,,35.300,,3.2426,
1985-02-09,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
1985-02-10,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
1985-02-11,14.237,,4.9910,,2.4395,,117.010,,28.015,,1.8130,,48.020,,32.7750,,3.5980,,3.1130,,1.6280,,1.2495,,88.375,,34.825,,1.8000,,35.310,,3.2573,
1985-02-12,14.237,,4.9830,,2.4500,,117.620,,28.015,,1.8130,,48.050,,32.7700,,3.5880,,3.1140,,1.6270,,1.2510,,88.375,,34.800,,1.8000,,35.320,,3.2782,
1985-02-13,14.236,,4.9850,,2.4565,,117.460,,27.980,,1.8120,,48.060,,32.7500,,3.5840,,3.1140,,1.6260,,1.2525,,88.290,,34.845,,1.8190,,35.345,,3.2894,
1985-02-14,14.237,,4.9810,,2.4540,,117.470,,27.940,,1.8100,,47.950,,32.6900,,3.5910,,3.1120,,1.6200,,1.2610,,88.285,,34.840,,1.8200,,35.320,,3.2823,
1985-02-15,14.235,,4.9740,,2.4399,,117.680,,27.895,,1.8100,,48.030,,32.6650,,3.6050,,3.1150,,1.6170,,1.2715,,88.315,,34.790,,1.8200,,35.250,,3.2650,
1985-02-16,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
1985-02-17,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
1985-02-18,14.236,,4.9710,,2.4470,,117.610,,27.920,,1.8110,,48.100,,32.6900,,3.6140,,3.1150,,1.6170,,1.2645,,88.360,,34.850,,1.8370,,35.355,,3.2788,
1985-02-19,14.236,,4.9750,,2.4650,,117.800,,27.965,,1.8150,,48.220,,32.7000,,3.6140,,3.1160,,1.6190,,1.2690,,88.345,,34.930,,1.8400,,35.480,,3.3162,
