DATE,Argentine peso/Euro (EXR.D.ARS.EUR.SP00.A),Algerian dinar/Euro (EXR.D.DZD.EUR.SP00.A),Moroccan dirham/Euro (EXR.D.MAD.EUR.SP00.A),New Taiwan dollar/Euro (EXR.D.TWD.EUR.SP00.A)
2016/6/23,16.0198,124.7003,10.9755,36.495
2016/6/24,15.9301,122.3381,10.8516,35.84
2016/6/27,16.4118,121.8585,10.8262,35.827
2016/6/28,16.9305,122.5255,10.8755,35.907
2016/6/29,16.574,122.6513,10.8827,35.83
2016/6/30,16.6141,122.6035,10.8792,35.739
2016/7/1,16.7459,122.851,10.8878,35.81
2016/7/4,16.7738,122.6821,10.8775,35.871
2016/7/5,16.7313,122.8216,10.9017,36.045
2016/7/6,16.464,122.372,10.8551,35.864
2016/7/7,16.2854,122.3331,10.8571,35.794
2016/7/8,16.2862,122.3831,10.874,35.778
2016/7/11,16.2453,122.3353,10.8632,35.594
2016/7/12,16.3162,122.6296,10.8791,35.639
2016/7/13,16.1286,122.4777,10.8696,35.593
2016/7/14,16.2524,123.0744,10.9009,35.631
2016/7/15,16.3838,122.8744,10.8854,35.473
2016/7/18,16.5032,122.3637,10.8623,35.357
2016/7/19,16.7164,122.2458,10.8522,35.336
2016/7/20,16.5223,121.9776,10.8434,35.308
2016/7/21,16.5935,121.9827,10.8378,35.241
2016/7/22,16.5012,122.0022,10.8446,35.237
2016/7/25,16.367,121.5046,10.8346,35.334
2016/7/26,16.4383,121.8584,10.8369,35.282
2016/7/27,16.4304,121.8195,10.8399,35.246
2016/7/28,16.6283,122.4797,10.877,35.429
2016/7/29,16.7051,122.6316,10.8865,35.468
2016/8/1,16.7497,122.8448,10.904,35.175
2016/8/2,16.7235,122.922,10.9076,35.364
2016/8/3,16.6354,122.968,10.9188,35.506
2016/8/4,16.6316,122.4933,10.8933,35.278
2016/8/5,16.5611,122.6477,10.8875,35.118
2016/8/8,16.4054,122.0827,10.8589,34.9
2016/8/9,16.2348,122.1696,10.8592,34.779
2016/8/10,16.5277,122.7301,10.9014,34.684
2016/8/11,16.3592,122.4749,10.8892,34.937
2016/8/12,16.3688,122.5276,10.8907,35.086
2016/8/15,16.3865,122.6813,10.8946,35.045
2016/8/16,16.5551,123.0507,10.9369,35.269
2016/8/17,16.5453,122.8315,10.9273,35.484
2016/8/18,16.7245,123.1193,10.9502,35.635
2016/8/19,16.8978,123.1462,10.9538,35.857
2016/8/22,16.8689,123.0507,10.9473,35.962
2016/8/23,16.8168,123.2444,10.9584,36.027
2016/8/24,16.7142,122.7558,10.932,35.823
2016/8/25,16.769,123.0169,10.9345,35.779
2016/8/26,16.7696,123.0277,10.9408,35.784
2016/8/29,16.7494,122.2736,10.8908,35.466
2016/8/30,16.8601,122.2709,10.8956,35.386
2016/8/31,16.7025,122.0179,10.876,35.345
2016/9/1,16.6368,122.1676,10.8845,35.412
2016/9/2,16.6988,122.3674,10.9043,35.433
2016/9/5,16.7145,122.0085,10.9043,35.127
2016/9/6,16.734,122.1777,10.8906,35.038
2016/9/7,16.874,122.7077,10.9269,35.097
2016/9/8,16.9937,122.9192,10.9379,35.303
2016/9/9,16.964,122.7831,10.933,35.554
2016/9/12,16.8109,122.6091,10.873,35.592
2016/9/13,16.7637,122.8111,10.873,35.704
2016/9/14,16.8152,122.6093,10.9083,35.589
2016/9/15,16.908,122.7093,10.9135,35.681
2016/9/16,16.9069,122.4139,10.908,35.533
2016/9/19,16.8899,122.12,10.8875,35.075
2016/9/20,16.927,122.1578,10.8935,35.014
2016/9/21,16.8772,121.9113,10.8824,34.96
2016/9/22,17.0087,122.5322,10.9145,35.208
2016/9/23,16.9864,122.3167,10.9064,35.099
2016/9/26,17.0591,122.822,10.924,35.402
2016/9/27,17.0864,122.7449,10.9205,35.238
2016/9/28,17.1496,122.9309,10.9105,35.221
2016/9/29,17.2298,122.9035,10.9165,35.256
2016/9/30,17.1377,122.4901,10.901,34.983
2016/10/3,17.2579,123.0232,10.9141,35.226
2016/10/4,16.9591,122.3906,10.8865,35.047
2016/10/5,16.9976,122.638,10.9064,35.272
2016/10/6,16.9872,122.726,10.8975,35.293
2016/10/7,16.9456,122.3428,10.8785,35.058
2016/10/10,16.952,122.6524,10.8865,35.108
2016/10/11,16.829,122.1034,10.8555,35.064
2016/10/12,16.7333,121.7473,10.8325,34.822
2016/10/13,16.6326,121.9772,10.8394,35.037
2016/10/14,16.64,121.5767,10.826,34.909
2016/10/17,16.6383,121.6426,10.8257,34.892
2016/10/18,16.7258,121.2935,10.823,34.736
2016/10/19,16.6936,121.3289,10.8165,34.562
2016/10/20,16.6951,121.0729,10.8185,34.65
2016/10/21,16.5195,120.1107,10.781,34.578
2016/10/24,16.5222,119.9547,10.7827,34.482
2016/10/25,16.4863,119.8256,10.7753,34.319
2016/10/26,16.6339,120.1793,10.7965,34.509
2016/10/27,16.6096,120.0663,10.7971,34.611
2016/10/28,16.5714,120.1054,10.7936,34.56
2016/10/31,16.6199,120.2322,10.806,34.568
2016/11/1,16.7194,120.8472,10.8348,34.78
2016/11/2,16.7424,121.8608,10.863,34.885
2016/11/3,16.7371,121.621,10.8495,34.858
2016/11/4,16.7504,121.7063,10.8605,34.923
2016/11/7,16.6909,121.559,10.85,34.84
2016/11/8,16.6475,121.3971,10.8397,34.743
2016/11/9,16.6598,121.1891,10.8365,34.753
2016/11/10,16.2717,120.4132,10.787,34.597
2016/11/11,16.398,120.4434,10.7875,34.644
2016/11/14,16.6397,119.6387,10.741,34.47
2016/11/15,16.8472,119.1957,10.7331,34.298
2016/11/16,16.572,118.8301,10.7085,34.148
2016/11/17,16.6087,119.0873,10.715,34.144
2016/11/18,16.4765,117.8995,10.6857,33.929
2016/11/21,16.4695,117.9299,10.69,33.894
2016/11/22,16.3502,117.5912,10.6742,33.775
2016/11/23,16.4331,117.5025,10.6687,33.846
2016/11/24,16.3982,116.8633,10.6495,33.652
2016/11/25,16.46,117.2898,10.666,33.762
2016/11/28,16.459,117.242,10.6735,33.625
2016/11/29,16.4298,117.1774,10.6595,33.706
2016/11/30,16.7395,117.7986,10.682,33.879
2016/12/1,16.8438,117.7312,10.6889,33.923
2016/12/2,16.8569,117.6106,10.6999,33.954
2016/12/5,17.0697,118.0281,10.7095,34.313
2016/12/6,17.0402,118.1808,10.7215,34.283
2016/12/7,17.1197,118.3816,10.731,34.137
2016/12/8,17.2165,118.3578,10.7335,34.137
2016/12/9,16.8891,117.1858,10.6515,33.587
2016/12/12,16.9377,117.4195,10.6953,33.722
2016/12/13,17.0237,117.3561,10.6826,33.71
2016/12/14,17.0038,117.8116,10.7081,33.813
2016/12/15,16.6808,115.995,10.593,33.286
2016/12/16,16.7285,116.2515,10.6026,33.352
2016/12/19,16.5918,115.8996,10.5965,33.357
2016/12/20,16.4166,115.3938,10.5997,33.248
2016/12/21,16.5433,115.895,10.6054,33.363
2016/12/22,16.5015,115.9253,10.6045,33.564
2016/12/23,16.4263,115.8843,10.608,33.599
2016/12/27,16.1955,116.0478,10.633,33.745
2016/12/28,16.1736,115.3528,10.589,33.668
2016/12/29,16.4373,115.7611,10.611,33.779
2016/12/30,16.7918,116.2567,10.6586,34.177
2017/1/2,16.6059,115.7057,10.613,33.909
2017/1/3,16.5589,115.0552,10.58,33.611
2017/1/4,16.6888,115.5994,10.6015,33.547
2017/1/5,16.8541,116.02,10.628,33.582
2017/1/6,16.8524,116.4975,10.665,33.769
2017/1/9,16.6258,116.0667,10.6494,33.693
2017/1/10,16.7725,116.5113,10.654,33.803
2017/1/11,16.6315,116.0232,10.6276,33.549
2017/1/12,16.9049,117.1478,10.699,33.62
2017/1/13,16.8604,116.9874,10.6914,33.604
2017/1/16,16.7968,116.5568,10.6807,33.546
2017/1/17,16.9475,116.9649,10.7005,33.584
2017/1/18,16.9824,116.9633,10.6935,33.65
2017/1/19,17.0528,117.049,10.6945,33.715
2017/1/20,16.873,116.7968,10.6805,33.616
2017/1/23,17.0369,117.2829,10.7441,33.676
2017/1/24,17.1431,117.5278,10.7268,33.708
2017/1/25,17.1082,117.4457,10.725,33.633
2017/1/26,17.0558,117.1682,10.7075,33.559
2017/1/27,16.9988,117.0654,10.7,33.668
2017/1/30,16.8858,116.7217,10.6791,33.543
2017/1/31,17.1139,117.543,10.7595,33.593
2017/2/1,17.1545,118.0262,10.7702,33.622
2017/2/2,17.082,117.8342,10.7796,33.601
2017/2/3,16.8365,117.4394,10.7235,33.334
2017/2/6,16.7268,117.2305,10.7125,33.047
2017/2/7,16.8398,117.014,10.7219,33.168
2017/2/8,16.7334,117.062,10.694,33.116
2017/2/9,16.7757,117.1538,10.7045,33.145
2017/2/10,16.6344,116.6979,10.6795,32.978
2017/2/13,16.5281,116.6947,10.6815,32.904
2017/2/14,16.4497,116.7432,10.7064,32.656
2017/2/15,16.318,116.231,10.6495,32.487
2017/2/16,16.3721,116.866,10.688,32.748
2017/2/17,16.4441,116.8396,10.6895,32.903
2017/2/20,16.6512,116.805,10.6841,32.698
2017/2/21,16.5431,116.311,10.6445,32.448
2017/2/22,16.395,116.114,10.6327,32.363
2017/2/23,16.4674,116.4717,10.6568,32.461
2017/2/24,16.497,116.7229,10.6715,32.525
2017/2/27,16.3834,116.5601,10.663,32.528
2017/2/28,16.3989,116.5538,10.6665,32.458
2017/3/1,16.2998,116.3465,10.6507,32.449
2017/3/2,16.2073,116.0933,10.6324,32.456
2017/3/3,16.3176,116.3793,10.6555,32.719
2017/3/6,16.3593,116.6659,10.664,32.754
2017/3/7,16.3769,116.5351,10.6605,32.716
2017/3/8,16.4436,116.3854,10.6505,32.659
2017/3/9,16.5123,116.3455,10.6746,32.757
2017/3/10,16.487,116.8705,10.6725,32.971
2017/3/13,16.4951,117.1215,10.695,33.028
2017/3/14,16.5365,117.1393,10.7094,32.923
2017/3/15,16.5172,116.8538,10.6795,32.861
2017/3/16,16.6414,117.4914,10.7179,32.755
2017/3/17,16.6531,117.4467,10.7212,32.804
2017/3/20,16.7274,117.8729,10.7416,32.739
2017/3/21,16.8889,117.9797,10.7648,32.846
2017/3/22,16.8827,118.3512,10.7759,32.902
2017/3/23,16.8639,117.9649,10.767,32.845
2017/3/24,16.8531,117.88,10.7749,32.832
2017/3/27,16.9868,118.9186,10.8101,32.812
2017/3/28,16.9395,118.4947,10.7982,32.813
2017/3/29,16.7513,118.1835,10.7373,32.475
2017/3/30,16.5511,117.7237,10.7331,32.544
2017/3/31,16.4871,117.446,10.7148,32.49
2017/4/3,16.3972,117.23,10.703,32.386
2017/4/4,16.3908,117.3094,10.7147,32.467
2017/4/5,16.4388,117.4941,10.7298,32.486
2017/4/6,16.4203,117.5788,10.7233,32.538
2017/4/7,16.3803,117.3369,10.7077,32.5
2017/4/10,16.2304,117.0081,10.6689,32.376
2017/4/11,16.1469,117.1419,10.7039,32.51
2017/4/12,16.1753,116.9095,10.6908,32.391
2017/4/13,16.1502,117.0254,10.706,32.226
2017/4/18,16.2356,117.6081,10.7162,32.487
2017/4/19,16.3921,117.6323,10.7336,32.617
2017/4/20,16.5312,117.8913,10.7417,32.64
2017/4/21,16.4648,117.5706,10.7178,32.47
2017/4/24,16.7873,118.5174,10.7764,32.759
2017/4/25,16.7667,118.8837,10.8124,32.788
2017/4/26,16.797,118.8862,10.8115,32.788
2017/4/27,16.8465,118.7922,10.789,32.821
2017/4/28,16.8377,119.1479,10.8279,33.011
2017/5/2,16.7927,119.3636,10.8212,32.789
2017/5/3,16.6897,119.237,10.8222,32.809
2017/5/4,16.6959,119.1742,10.8262,32.945
2017/5/5,16.8197,119.4826,10.8398,33.168
2017/5/8,16.809,119.4313,10.8282,33.013
2017/5/9,16.8486,119.0009,10.7926,32.973
2017/5/10,16.884,119.2823,10.8066,32.896
2017/5/11,16.8384,118.9957,10.8001,32.777
2017/5/12,16.798,119.0668,10.8064,32.853
2017/5/15,16.9353,119.5179,10.8421,32.992
2017/5/16,17.1732,120.2146,10.8642,33.293
2017/5/17,17.3147,120.9063,10.8947,33.518
2017/5/18,17.369,120.8338,10.904,33.793
2017/5/19,17.8998,121.0898,10.9231,33.55
2017/5/22,18.0079,121.5149,10.9505,33.765
2017/5/23,18.1403,121.5288,10.9343,33.821
2017/5/24,18.0095,121.2493,10.9268,33.767
2017/5/25,18.0405,121.6872,10.9358,33.753
2017/5/26,18.0054,121.3302,10.929,33.703
2017/5/29,17.9098,121.3821,10.9258,33.773
2017/5/30,17.8545,121.3865,10.9298,33.704
2017/5/31,18.1163,121.5813,10.94,33.796
2017/6/1,18.057,121.6861,10.94,33.792
2017/6/2,18.005,121.4285,10.9431,33.803
2017/6/5,18.0417,121.7513,10.9554,33.83
2017/6/6,18.046,121.8242,10.955,33.923
2017/6/7,17.964,121.5507,10.9429,33.807
2017/6/8,17.9574,121.7205,10.9432,33.825
2017/6/9,17.8095,121.1708,10.9414,33.663
2017/6/12,17.8425,121.4482,10.9432,33.948
2017/6/13,17.8552,121.633,10.9397,33.901
2017/6/14,17.7736,121.4844,10.9355,33.854
2017/6/15,17.7584,121.2782,10.9375,33.901
2017/6/16,17.8315,121.0855,10.9242,33.837
2017/6/19,17.9464,121.4302,10.9356,33.981
2017/6/20,18.0041,121.0331,10.9446,33.938
2017/6/21,17.9952,121.0959,10.9412,33.936
2017/6/22,18.1105,121.307,10.92,34.002
2017/6/23,18.0427,121.297,10.9211,33.899
2017/6/26,18.0983,121.4598,10.9198,33.94
2017/6/27,18.3905,121.9329,10.9198,34.226
2017/6/28,18.6442,122.6578,10.9961,34.643
2017/6/29,18.7299,123.0334,11.012,34.723
2017/6/30,18.8184,123.0372,11.016,34.663
2017/7/3,18.8976,122.5771,11.001,34.641
2017/7/4,19.1298,122.6499,10.9889,34.64
2017/7/5,19.1347,122.4905,10.9801,34.616
2017/7/6,19.5139,122.9381,11.0025,34.853
2017/7/7,19.4997,123.3586,11.0154,34.887
2017/7/10,19.318,123.3853,11.0015,34.81
2017/7/11,19.3754,124.4304,11.0078,34.85
2017/7/12,19.4622,125.0334,11.0149,34.903
2017/7/13,19.3621,124.8531,11.0119,34.656
2017/7/14,19.3404,124.7188,11.0175,34.653
2017/7/17,19.3421,125.1867,11.0288,34.817
2017/7/18,19.5482,125.8119,11.0597,35.048
2017/7/19,19.7087,125.782,11.0664,35.038
2017/7/20,19.6899,125.2991,11.0324,34.958
2017/7/21,20.0283,126.7206,11.0946,35.406
2017/7/24,20.2733,126.7192,11.0966,35.318
2017/7/25,20.3768,127.1849,11.1093,35.442
2017/7/26,20.3397,126.5843,11.0975,35.326
2017/7/27,20.4674,126.9361,11.1183,35.322
2017/7/28,20.4964,127.1795,11.1308,35.509
2017/7/31,20.8726,127.031,11.1244,35.437
2017/8/1,20.8423,128.1249,11.1546,35.711
2017/8/2,20.7877,128.27,11.1609,35.773
2017/8/3,20.8321,128.5934,11.1765,35.833
2017/8/4,20.9583,129.0532,11.155,35.735
2017/8/7,20.8394,128.8232,11.155,35.665
2017/8/8,20.9037,128.9969,11.1611,35.639
2017/8/9,20.7791,128.4926,11.1179,35.443
2017/8/10,20.7715,128.6948,11.1316,35.576
2017/8/11,20.827,128.9044,11.1431,35.719
2017/8/14,20.8895,129.0638,11.15,35.735
2017/8/15,20.1151,128.9946,11.133,35.602
2017/8/16,19.989,128.5923,11.1243,35.536
2017/8/17,20.1235,128.8496,11.114,35.467
2017/8/18,20.366,129.2278,11.1348,35.624
2017/8/21,20.3936,129.2386,11.1376,35.683
2017/8/22,20.3933,129.5853,11.1459,35.654
2017/8/23,20.3031,129.6474,11.1176,35.738
2017/8/24,20.324,129.6178,11.1194,35.716
2017/8/25,20.3245,129.6169,11.1463,35.595
2017/8/28,20.539,130.4089,11.1554,35.884
2017/8/29,20.7587,132.5373,11.2106,36.263
2017/8/30,20.7041,131.983,11.1577,35.924
2017/8/31,20.5696,131.6381,11.1266,35.67
2017/9/1,20.6657,132.3203,11.1385,35.848
2017/9/4,20.4885,132.2971,11.1548,35.78
2017/9/5,20.4984,132.0258,11.1505,35.737
2017/9/6,20.5702,132.3641,11.1645,35.897
2017/9/7,20.641,132.8035,11.1906,35.96
2017/9/8,20.7372,133.3824,11.2218,36.165
2017/9/11,20.6816,132.9106,11.1849,36.009
2017/9/12,20.4442,132.7921,11.1656,35.844
2017/9/13,20.4392,133.1305,11.1744,36.02
2017/9/14,20.2818,132.3385,11.1607,35.799
2017/9/15,20.3269,132.8476,11.1715,35.966
2017/9/18,20.2817,133.0086,11.17,35.978
2017/9/19,20.4725,133.3285,11.1705,36.068
2017/9/20,20.5614,133.5785,11.1885,36.206
2017/9/21,20.4677,133.6599,11.1519,35.963
2017/9/22,20.6507,134.1797,11.175,36.087
2017/9/25,20.5311,134.0533,11.1413,35.888
2017/9/26,20.6243,133.3526,11.1066,35.671
2017/9/27,20.6242,133.1914,11.0827,35.624
2017/9/28,20.6763,133.2636,11.1165,35.777
2017/9/29,20.693,133.5443,11.12,35.828
2017/10/2,20.3324,133.0354,11.1,35.749
2017/10/3,20.449,133.189,11.1108,35.768
2017/10/4,20.5194,133.4108,11.1143,35.831
2017/10/5,20.3735,133.0387,11.0998,35.63
2017/10/6,20.3643,132.9354,11.085,35.589
2017/10/9,20.4803,133.4351,11.1009,35.703
2017/10/10,20.5917,133.9246,11.1192,35.746
2017/10/11,20.5901,134.1608,11.1306,35.783
2017/10/12,20.6338,134.6352,11.1609,35.809
2017/10/13,20.5677,134.2392,11.1239,35.616
2017/10/16,20.4599,134.4047,11.1185,35.571
2017/10/17,20.3836,134.263,11.1061,35.504
2017/10/18,20.3669,134.3223,11.1,35.496
2017/10/19,20.5172,135.1656,11.1322,35.786
2017/10/20,20.6165,134.9308,11.1245,35.736
2017/10/23,20.4523,134.6212,11.0929,35.525
2017/10/24,20.4818,134.6526,11.1044,35.612
2017/10/25,20.6267,134.9447,11.1143,35.646
2017/10/26,20.5507,134.654,11.1015,35.517
2017/10/27,20.4886,133.7515,11.0485,35.118
2017/10/30,20.4516,133.7436,11.0557,35.048
2017/10/31,20.5318,134.0812,11.0602,35.107
2017/11/1,20.5358,133.7395,11.0477,35.019
2017/11/2,20.5068,134.0745,11.0623,35.145
2017/11/3,20.3998,134.2012,11.0665,35.181
2017/11/6,20.439,133.6516,11.0529,34.993
2017/11/7,20.3942,133.4634,11.03,34.873
2017/11/8,20.4581,133.6565,11.0493,34.953
2017/11/9,20.3699,133.9862,11.0564,35.11
2017/11/10,20.4411,134.0962,11.0686,35.181
2017/11/13,20.4388,134.16,11.0633,35.186
2017/11/14,20.5479,134.8334,11.1,35.434
2017/11/15,20.8029,135.6017,11.1322,35.605
2017/11/16,20.6193,135.136,11.1457,35.428
2017/11/17,20.6295,135.2603,11.1542,35.468
2017/11/20,20.5891,135.1622,11.1083,35.381
2017/11/21,20.5065,134.8475,11.0941,35.169
2017/11/22,20.5608,134.9685,11.1,35.231
2017/11/23,20.6748,135.9049,11.1263,35.508
2017/11/24,20.6897,136.1649,11.1917,35.601
2017/11/27,20.7546,136.7376,11.1924,35.838
2017/11/28,20.5781,136.4433,11.1582,35.618
2017/11/29,20.5849,136.034,11.1592,35.48
2017/11/30,20.6528,136.3137,11.1685,35.565
2017/12/1,20.5551,136.44,11.178,35.663
2017/12/4,20.4303,136.2657,11.1735,35.591
2017/12/5,20.5842,136.1394,11.1727,35.56
2017/12/6,20.4316,135.9157,11.1548,35.492
2017/12/7,20.3073,135.7388,11.1455,35.407
2017/12/8,20.2825,135.5329,11.1287,35.286
2017/12/11,20.3717,135.9933,11.1268,35.4
2017/12/12,20.3022,135.7679,11.1435,35.332
2017/12/13,20.3502,135.5602,11.1327,35.254
2017/12/14,20.493,136.575,11.167,35.55
2017/12/15,20.6369,136.2045,11.1528,35.374
2017/12/18,20.6501,135.947,11.1541,35.376
2017/12/19,20.6903,136.3217,11.1644,35.422
2017/12/20,20.8709,136.4994,11.1656,35.528
2017/12/21,21.0479,136.595,11.1718,35.539
2017/12/22,21.2939,136.5339,11.17,35.411
2017/12/27,21.8333,136.6807,11.183,35.653
2017/12/28,22.0003,137.1692,11.1985,35.59
2017/12/29,22.7027,137.6386,11.2236,35.564
2018/1/2,22.4584,138.2063,11.2488,35.666
2018/1/3,22.1283,137.9379,11.2292,35.554
2018/1/4,22.2901,138.2739,11.2433,35.719
2018/1/5,22.482,137.994,11.2139,35.545
2018/1/8,22.6888,137.2791,11.2056,35.401
2018/1/9,22.7305,137.2305,11.2026,35.31
2018/1/10,22.7128,137.8667,11.1957,35.474
2018/1/11,22.3576,137.9179,11.1993,35.549
2018/1/12,22.6901,138.8517,11.2405,35.955
2018/1/15,22.9396,139.9196,11.3129,36.283
2018/1/16,22.9098,139.6765,11.2985,36.19
2018/1/17,23.0466,139.5025,11.2879,36.089
2018/1/18,23.063,139.7276,11.2962,36.143
2018/1/19,23.1865,139.8657,11.3032,35.982
2018/1/22,23.24,139.576,11.301,35.846
2018/1/23,23.512,139.6828,11.3037,35.861
2018/1/24,24.0185,140.4156,11.3412,35.98
2018/1/25,24.2557,140.7949,11.3598,36.052
2018/1/26,24.3497,140.8523,11.3679,36.225
2018/1/29,24.2009,140.5838,11.3516,36.134
2018/1/30,24.3234,140.8698,11.3724,36.285
2018/1/31,24.4543,141.2756,11.383,36.288
2018/2/1,24.3698,141.381,11.3901,36.436
2018/2/2,24.272,141.4128,11.3989,36.575
2018/2/5,24.2269,141.0162,11.3815,36.489
2018/2/6,24.2388,140.2492,11.3449,36.178
2018/2/7,24.1825,140.4051,11.3488,36.064
2018/2/8,24.1732,139.9858,11.3182,36
2018/2/9,24.4945,139.8549,11.326,36.005
2018/2/12,24.5291,139.8189,11.322,35.973
2018/2/13,24.6413,140.6741,11.3456,36.16
2018/2/14,24.6898,140.6816,11.3473,36.084
2018/2/15,24.7361,141.5908,11.3967,36.267
2018/2/16,24.5229,141.6471,11.3856,36.212
2018/2/19,24.5315,141.3051,11.369,36.095
2018/2/20,24.5813,140.5588,11.3459,36.024
2018/2/21,24.5624,140.1862,11.3196,35.942
2018/2/22,24.4661,140.1361,11.3085,35.969
2018/2/23,24.555,140.6284,11.3318,36.002
2018/2/26,24.6338,140.3785,11.3302,36.037
2018/2/27,24.8923,140.2479,11.3324,35.946
2018/2/28,24.6662,139.6883,11.3015,35.821
2018/3/1,24.5313,139.515,11.2865,35.753
2018/3/2,24.8826,140.3772,11.3336,36.101
2018/3/5,24.9832,140.3521,11.3313,36.082
2018/3/6,24.9647,141.109,11.3682,36.242
2018/3/7,25.2934,141.2589,11.3688,36.368
2018/3/8,25.3575,141.2025,11.3523,36.427
2018/3/9,25.0122,140.267,11.3132,36.062
2018/3/12,24.9485,140.2434,11.318,36.027
2018/3/13,24.9695,140.9588,11.339,36.197
2018/3/14,24.9545,140.9001,11.3177,36.141
2018/3/15,24.9782,140.6948,11.2934,35.95
2018/3/16,25.0381,140.4274,11.3,35.828
2018/3/19,24.8796,140.3748,11.2982,35.908
2018/3/20,24.8221,140.1625,11.2871,35.801
2018/3/21,24.9191,140.3793,11.2969,35.863
2018/3/22,24.9738,140.3785,11.3133,35.946
2018/3/23,24.979,140.723,11.3256,35.975
2018/3/26,25.0491,141.1518,11.3508,36.109
2018/3/27,24.976,140.7399,11.348,36.066
2018/3/28,24.9882,141.0108,11.3553,36.13
2018/3/29,24.8046,140.662,11.3331,35.93
2018/4/3,24.7822,140.51,11.3329,35.882
2018/4/4,24.7656,140.1335,11.3231,35.908
2018/4/5,24.7296,140.1102,11.3176,35.826
2018/4/6,24.6992,139.9158,11.303,35.86
2018/4/9,24.8252,140.34,11.31,35.994
2018/4/10,24.9476,140.7467,11.3375,36.104
2018/4/11,24.9544,140.9014,11.3262,36.185
2018/4/12,24.8395,140.3795,11.3277,36.121
2018/4/13,24.884,140.4095,11.3088,36.079
2018/4/16,25.0022,140.7551,11.3444,36.343
2018/4/17,24.9747,140.7167,11.3371,36.294
2018/4/18,24.9934,140.9646,11.345,36.335
2018/4/19,24.9182,141.1023,11.3251,36.324
2018/4/20,24.8143,140.4401,11.2985,36.228
2018/4/23,24.7104,139.9195,11.2736,36.203
2018/4/24,24.713,139.7115,11.2814,36.14
2018/4/25,24.6765,139.6897,11.2713,36.242
2018/4/26,24.6372,139.4736,11.2611,36.105
2018/4/27,24.8026,138.8331,11.2263,35.719
2018/4/30,24.8,138.7813,11.2257,35.761
2018/5/2,24.6534,138.3439,11.1883,35.701
2018/5/3,25.4051,138.2949,11.2001,35.631
2018/5/4,26.637,138.2118,11.1894,35.572
2018/5/7,26.0112,137.6008,11.1676,35.545
2018/5/8,26.0493,137.4478,11.1575,35.355
2018/5/9,26.5555,137.4516,11.1578,35.496
2018/5/10,26.9441,137.4731,11.158,35.436
2018/5/11,27.0782,137.8501,11.1797,35.491
2018/5/14,27.5844,138.2805,11.1941,35.68
2018/5/15,29.7194,137.4731,11.1602,35.544
2018/5/16,28.3576,136.7893,11.1254,35.235
2018/5/17,28.6525,136.9797,11.1311,35.313
2018/5/18,28.6443,136.9005,11.1234,35.282
2018/5/21,28.7055,136.7382,11.1146,35.267
2018/5/22,28.742,136.8835,11.1279,35.269
2018/5/23,28.4247,136.3547,11.0978,35.109
2018/5/24,28.7037,136.4834,11.1018,35.132
2018/5/25,28.6977,136.0037,11.0822,34.989
2018/5/28,28.6442,135.8549,11.075,34.863
2018/5/29,28.587,135.2945,11.0436,34.75
2018/5/30,28.9172,135.7646,11.0709,34.928
2018/5/31,29.1498,136.2173,11.0969,35.069
2018/6/1,29.1282,135.9971,11.085,34.843
2018/6/4,29.3073,136.6807,11.1078,34.912
2018/6/5,29.139,136.1278,11.0869,34.83
2018/6/6,29.3243,136.9176,11.1188,34.997
2018/6/7,29.461,137.4556,11.1484,35.178
2018/6/8,29.3674,136.8816,11.1206,35.142
2018/6/11,29.8629,137.2713,11.1316,35.183
2018/6/12,30.7278,137.153,11.1286,35.183
2018/6/13,30.2864,137.0307,11.1214,35.12
2018/6/14,30.7326,136.6638,11.1105,35.056
2018/6/15,32.1267,135.9909,11.0624,34.803
2018/6/18,32.5803,136.0713,11.0719,35.025
2018/6/19,31.8471,135.7007,11.0415,34.918
2018/6/20,32.1359,136.0312,11.0567,34.958
2018/6/21,32.0231,135.8248,11.0422,35.022
2018/6/22,32.0244,136.6435,11.0798,35.282
2018/6/25,31.6193,137.1093,11.1015,35.545
2018/6/26,31.6194,136.9639,11.0893,35.56
2018/6/27,31.4579,136.5914,11.0605,35.388
2018/6/28,31.7716,136.4307,11.0489,35.42
2018/6/29,32.7123,136.9803,11.0734,35.464
2018/7/2,33.6809,136.9617,11.0577,35.608
2018/7/3,32.9997,137.1435,11.0655,35.585
2018/7/4,32.5446,136.8419,11.051,35.536
2018/7/5,32.8701,137.3867,11.0746,35.752
2018/7/6,32.9087,137.6141,11.0765,35.765
2018/7/9,32.9149,138.2513,11.0992,35.76
2018/7/10,32.6892,137.701,11.0718,35.625
2018/7/11,32.1961,137.8816,11.0753,35.856
2018/7/12,31.9283,137.4215,11.052,35.578
2018/7/13,31.6369,137.2598,11.047,35.69
2018/7/16,31.9487,137.7796,11.0756,35.788
2018/7/17,32.0069,137.6193,11.071,35.765
2018/7/18,31.9511,136.9862,11.0254,35.577
2018/7/19,32.0119,136.9135,11.0213,35.592
2018/7/20,32.3609,137.5529,11.0534,35.775
2018/7/23,32.3127,137.7421,11.0574,35.913
2018/7/24,32.3273,137.693,11.0536,35.841
2018/7/25,32.13,137.5699,11.0421,35.72
2018/7/26,32.0731,137.7239,11.0523,35.786
2018/7/27,31.8496,137.0719,11.0236,35.603
2018/7/30,31.933,137.599,11.0477,35.739
2018/7/31,31.9571,137.9811,11.0614,35.951
2018/8/1,32.0716,137.7565,11.0371,35.784
2018/8/2,31.9473,137.108,11.0081,35.702
